,close,close,close,close,close,close,close,close,open,open,open,open,open,open,open,open,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low
2003-12-29,215.132,121.762,24.6333,15.109,23.1567,18.0165,13.8637,12.8713,218.384,123.279,24.0706,15.5022,23.6732,18.1618,14.2225,13.1282,218.384,125.176,25.9462,15.6707,23.8884,18.4161,14.2436,13.1282,214.632,121.382,24.0706,14.9405,22.8554,17.9075,13.716,12.8428
2003-12-30,217.634,122.331,24.9459,15.1652,22.8124,17.5443,14.5601,12.8143,214.882,121.382,24.477,15.109,23.0276,17.9802,13.8637,12.8428,218.634,123.658,25.1959,15.2775,23.4149,18.0165,14.5601,12.9284,214.632,121.382,24.4457,14.4912,22.0376,17.508,13.716,12.7857
2003-12-31,212.881,124.038,26.1963,14.9967,22.5971,17.2537,14.6656,12.8713,217.634,122.52,25.321,15.1652,22.7693,17.5806,14.75,12.8428,218.634,126.693,27.1028,15.2775,22.8984,17.6533,14.9821,12.9855,211.63,122.331,25.0396,14.8843,22.2958,17.1811,14.5812,12.7286
2004-01-02,216.133,130.296,25.1959,14.9405,22.7263,17.3627,14.3069,12.9855,212.881,123.279,25.0084,15.0528,22.8124,17.7259,14.6656,12.8713,216.383,131.814,25.7899,15.109,23.1567,17.7259,14.7711,13.2709,210.379,122.71,25.0084,14.6035,22.425,17.29,14.2225,12.8713
2004-01-05,223.137,138.641,24.5395,14.4912,22.3819,17.1448,13.9693,13.2709,216.133,130.865,25.0084,14.8843,22.7263,17.3627,14.3491,13.014,224.638,139.59,25.0709,14.9967,22.8124,17.5443,14.3491,13.3851,215.132,130.676,24.1644,14.3788,22.0806,16.9631,13.8215,12.8999
2004-01-06,233.393,139.969,24.1956,14.8843,21.7793,16.8542,13.9693,13.2994,225.138,138.641,24.6958,14.4912,22.425,17.0721,13.927,13.2709,238.897,141.866,24.9459,15.109,22.5971,17.29,14.1381,13.3565,225.138,137.124,23.8205,13.8172,21.5641,16.6362,13.3995,13.0426
2004-01-07,234.894,142.245,24.2894,14.6035,22.1237,17.3264,13.7793,13.8132,233.393,139.969,24.0706,14.8843,21.7793,16.7815,13.716,13.4992,238.396,144.71,24.5707,15.109,22.5971,17.5443,13.927,14.1842,231.392,137.883,23.6642,14.2665,21.6933,16.7452,13.6105,13.4707
2004-01-08,235.395,142.435,25.0709,14.9967,22.6832,18.0528,13.927,13.8417,235.144,141.866,24.2269,14.6035,22.1667,17.399,13.7582,13.7561,236.895,145.09,25.5086,15.0528,22.7693,18.1618,13.9904,13.9273,230.892,141.486,24.0706,14.3788,21.8224,17.1811,13.6105,13.5278
2004-01-09,225.889,136.745,24.8833,15.2213,22.2528,17.6896,14.6234,13.6419,235.395,142.245,25.321,14.9405,22.5971,18.0528,14.6234,13.8417,236.645,143.573,25.3835,15.446,22.6832,18.3434,14.6234,14.0985,225.138,136.555,24.6958,14.772,22.1667,17.4717,14.6234,13.5848
2004-01-12,229.891,142.624,25.0084,15.2213,22.2098,17.7259,14.9399,13.6705,225.138,136.176,24.6958,15.1652,22.2528,17.7986,15.362,13.699,230.141,143.004,25.2585,15.3898,22.5541,17.9802,15.362,13.7846,224.138,135.607,24.6333,14.9967,22.0376,17.7259,14.8133,13.4136
2004-01-13,229.641,139.969,25.6649,15.6707,22.7693,18.4161,15.2564,14.2127,231.392,143.193,25.0084,15.2213,22.2528,17.7259,14.8766,13.699,234.894,144.142,25.7899,15.8392,23.1567,18.5977,15.4464,14.7264,227.139,139.4,24.6958,15.0528,22.0806,17.617,14.7711,13.5563
2004-01-14,225.889,142.624,25.7274,15.3898,22.7263,18.4524,14.9821,14.0129,230.642,139.779,25.7899,15.6145,22.7263,18.4161,15.2776,14.2698,230.892,143.952,26.5714,15.6145,22.9845,18.5977,15.4042,14.3554,225.138,138.072,25.321,15.3337,22.3389,18.0528,14.8344,13.8702
2004-01-15,227.64,147.935,25.0084,15.109,22.7693,18.1618,14.8133,14.3269,225.889,142.624,25.7899,15.3898,22.8124,18.5251,14.8766,14.0129,229.891,152.297,26.1963,15.5583,23.501,18.7067,15.1931,14.5552,225.138,142.245,25.0084,15.0528,22.7263,18.1255,14.6445,14.0129
2004-01-16,232.143,150.59,25.5711,15.2213,23.4149,18.4161,14.8766,14.2698,227.64,149.642,25.0084,15.109,23.0706,18.1618,14.7711,14.3269,233.393,153.435,25.7899,15.3898,23.5441,18.5251,15.1509,14.5266,227.139,146.986,25.0084,15.0528,23.0276,17.9075,14.7711,14.0985
2004-01-29,238.396,155.331,27.1028,15.8392,24.2327,20.2686,15.3831,15.0118,232.143,151.159,25.9462,15.5022,23.5871,18.5251,14.8555,14.441,239.647,157.607,27.1966,15.8953,24.3619,20.2686,15.4886,15.2116,230.141,150.969,25.8837,15.2213,23.501,18.3434,14.8555,14.2127
2004-01-30,232.143,148.883,27.4154,16.0077,24.6632,20.7408,15.5308,15.1831,238.897,155.9,27.1341,15.8953,24.3188,20.6318,15.4464,15.0974,239.897,156.09,27.5092,16.4008,25.7392,21.6852,15.8051,15.6968,231.892,148.693,26.5089,15.6145,23.501,20.087,15.2353,14.7835
2004-02-02,241.899,148.124,28.4158,16.3447,25.0936,22.1211,15.7207,15.3257,235.144,154.193,27.5092,16.3447,25.1797,20.9587,15.6152,15.6968,244.9,156.849,28.7596,16.5132,25.6531,22.5207,15.784,15.9822,233.894,147.935,27.4154,16.0077,24.491,20.8861,15.2353,15.0974
2004-02-03,245.901,151.159,28.7909,16.8502,25.6962,22.1574,15.8895,15.3257,241.899,148.314,28.322,16.3447,25.3518,21.9395,15.7207,15.3257,248.402,151.538,29.6349,16.9064,25.9544,22.2301,15.8895,15.5826,239.147,146.797,28.322,16.1762,24.9645,21.4309,15.4675,15.0118
2004-02-04,250.404,155.521,30.9479,17.468,27.2887,23.2834,16.6492,15.9822,247.152,151.728,28.7596,16.9064,26.1696,22.339,15.8895,15.5541,252.155,157.228,31.2292,17.6927,27.3318,23.8646,16.6914,16.239,246.401,151.538,28.7596,16.8502,26.1696,22.339,15.8895,15.4684
2004-02-05,251.654,152.487,32.1358,18.3105,26.8583,23.9373,16.8813,15.8109,251.654,155.331,31.198,17.5804,27.5039,23.2834,16.6492,15.9251,257.158,155.521,32.3233,18.3667,27.5039,23.9736,17.0923,15.9822,249.653,150.78,30.3227,17.2995,26.4709,22.7386,16.4592,15.5255
2004-02-06,262.911,149.452,30.604,17.4119,26.6001,22.8476,16.2482,15.3257,252.155,151.728,31.6356,18.3105,27.0735,23.9736,16.8813,15.8109,274.669,151.918,31.917,18.3667,27.547,24.3005,16.8813,15.8109,247.152,147.935,30.3227,17.4119,26.514,22.8476,16.2482,15.1831
2004-02-09,264.913,152.676,31.6981,17.6365,29.2687,24.5185,17.0501,15.9536,263.662,149.452,30.8854,17.131,27.1596,22.9202,16.1427,15.3828,268.665,155.711,31.8857,17.7489,29.2687,25.027,17.0501,16.1819,260.66,149.262,30.604,16.9064,26.9014,22.9202,16.0794,15.3543
2004-02-10,268.665,158.935,32.6985,18.5352,32.1955,26.9885,17.7042,17.5518,266.414,152.676,31.7294,17.6365,32.1955,24.6637,17.1978,16.1819,273.918,164.435,33.9801,18.5352,32.1955,26.9885,17.8308,17.5518,262.911,152.676,31.4168,17.5804,30.603,24.6274,17.1767,16.1534
2004-02-11,265.663,156.849,32.0107,19.49,34.3907,27.2427,17.8519,18.1512,269.666,157.987,32.8235,19.49,32.2816,26.8795,17.7042,17.6945,271.167,158.176,33.1361,19.49,35.4237,27.6423,17.8941,18.4936,261.41,153.625,31.7606,19.49,31.2486,25.5355,17.4088,17.0096
2004-02-12,262.911,156.849,31.2605,20.4449,31.8512,26.0077,18.2529,17.295,266.414,156.849,31.8544,20.4449,33.2716,26.8795,17.8941,17.9799,270.416,158.935,32.4484,20.4449,34.3477,26.8795,18.7382,17.9799,262.661,153.625,30.9479,20.4449,31.7651,25.9351,17.8941,17.1237
2004-02-13,256.408,158.935,32.0733,20.8942,31.3777,24.9907,17.3455,16.7527,261.16,156.28,31.2917,20.4449,31.8512,26.0077,18.1474,17.2664,264.663,163.487,32.4796,21.2874,33.0133,26.4436,18.3162,17.5233,255.407,154.762,31.1354,19.4339,30.9904,24.8817,17.3455,16.4959
2004-02-16,265.163,164.625,33.5112,20.5011,32.712,25.6808,17.5776,17.2094,256.408,159.314,32.8235,20.4449,31.4208,24.9907,17.3455,16.7527,265.913,165.004,33.7613,20.9504,33.6159,25.8261,17.7253,17.4091,256.408,159.314,32.167,19.9394,31.2917,24.918,17.3455,16.7242
2004-02-17,264.412,162.728,34.2302,20.6134,32.7981,26.044,17.9575,17.1808,265.413,165.004,33.4487,20.5011,32.712,25.7898,17.7042,17.2094,268.915,165.952,35.2618,21.3436,33.7881,26.8432,18.4428,17.4948,263.162,162.159,32.8235,20.3887,32.2816,25.5355,17.7042,16.981
2004-02-18,263.412,162.539,33.7926,21.0066,33.702,26.3346,18.1474,17.4948,263.162,162.728,34.0739,20.6696,32.9273,26.044,17.7886,17.1237,268.165,164.245,34.9492,21.2874,34.9933,26.6979,18.4006,17.8372,261.41,161.211,33.3862,20.2202,32.712,25.6082,17.7886,16.8669
2004-02-19,264.913,159.314,33.4487,20.9504,33.4868,26.0077,18.1474,17.295,263.662,162.159,33.4487,21.0627,33.7881,26.3346,18.1474,17.4948,268.915,164.245,34.3553,21.2874,34.1755,26.5526,18.1474,17.6945,262.661,158.366,33.1361,20.4449,32.9273,25.7898,18.1474,17.1808
2004-02-20,278.171,159.694,33.9176,21.9052,34.8211,26.5162,19.0547,17.5518,265.163,159.314,33.4487,20.8942,33.5729,26.0077,19.0547,17.295,281.423,161.211,33.9176,22.0176,35.5098,26.6979,19.0547,17.666,264.412,156.469,32.8235,20.8381,33.4868,26.0077,19.0547,17.2664
2004-02-23,272.918,153.056,33.8864,21.1751,33.4868,26.4799,19.8988,16.981,278.921,159.314,34.2302,22.0176,35.0363,26.6979,20.0043,17.5518,284.925,160.452,35.4181,22.3546,35.3807,27.388,20.0043,17.666,272.667,151.918,33.7926,21.0066,33.3577,26.3346,19.519,16.924
2004-02-24,265.413,154.004,32.8235,20.2764,33.7881,26.1893,19.1391,16.4959,272.667,152.297,33.8864,21.0066,33.4438,26.371,19.7933,16.8098,272.667,154.004,34.0114,21.1751,33.9172,26.371,20.0043,16.8954,261.41,151.538,32.1983,20.1079,32.712,25.4265,18.9914,16.2676
2004-02-25,257.658,151.918,32.042,20.0517,31.7221,24.9907,18.485,15.868,265.663,154.193,32.8235,20.2202,33.7881,26.262,19.0969,16.553,269.415,156.28,33.4487,21.0066,34.2185,26.8068,19.6245,16.8383,256.408,150.211,31.8857,19.9394,31.4638,24.809,18.1896,15.6968
2004-02-26,258.659,152.297,30.8228,19.2092,31.1625,24.1915,18.0419,16.0678,257.158,151.728,32.1358,19.6586,31.4208,24.809,18.2529,15.7824,260.41,153.056,32.5109,20.2202,32.0664,25.2449,18.3584,16.2105,253.906,150.78,30.6353,19.0407,30.603,23.6104,17.5987,15.6968
2004-02-27,259.159,154.762,31.4793,19.7709,31.9373,24.3005,18.4006,16.1819,258.909,152.297,30.3852,19.153,31.2056,23.6104,18.0419,16.0678,261.16,155.331,31.5418,19.8271,32.0664,24.4458,18.4639,16.2105,255.907,152.297,30.3227,18.7037,30.9904,22.9202,17.6831,15.8395
2004-03-01,259.409,159.314,31.7294,19.9956,32.8412,24.809,18.3162,16.5815,258.159,155.142,31.8544,19.7709,31.8512,24.1552,18.3584,16.2961,260.16,161.401,31.8857,20.1079,33.0133,24.8817,18.3584,16.61,251.404,154.573,30.9479,19.49,31.2056,23.4287,17.9364,15.7538
2004-03-02,261.41,156.469,31.8544,19.9394,32.2816,24.2279,18.3584,16.2676,260.16,159.314,31.8544,19.8832,32.712,24.809,18.274,16.553,264.412,161.401,32.1983,20.3326,32.7981,24.809,18.3584,16.5815,258.909,155.711,31.4168,19.8271,32.0664,24.0462,17.8519,16.1249
2004-03-03,265.413,153.814,31.0417,19.2092,32.1525,23.8283,17.9786,16.1819,258.159,156.469,31.917,19.9956,32.1525,24.0826,18.3584,16.239,270.666,157.797,32.4484,20.2202,33.5299,24.9543,18.7593,16.7527,257.658,153.625,30.6353,19.0969,31.636,23.792,17.9575,16.0678
2004-03-04,276.67,154.762,31.6356,19.2654,31.8082,24.0099,17.6831,16.0678,264.663,153.625,30.9479,19.0969,32.2816,23.6467,17.8519,16.1534,277.671,155.331,31.7294,19.3215,32.3247,24.1915,17.9364,16.1819,263.912,152.107,30.7916,18.7037,30.9473,23.3561,17.1767,15.6968
2004-03-05,266.914,155.142,31.2605,18.9845,30.8182,23.9373,17.5565,15.7253,278.921,154.573,31.8857,19.3777,31.8082,24.0099,17.5143,16.0678,279.922,156.28,31.8857,19.6024,32.0234,24.4821,17.8308,16.1249,266.414,153.245,31.0729,18.9284,30.7321,23.6467,17.451,15.6968
2004-03-08,260.41,151.349,33.3549,18.1982,29.7852,22.9202,17.029,15.126,266.914,155.711,31.2605,18.9284,30.8182,23.9009,17.1978,15.6968,271.167,155.9,34.3865,19.2654,31.2917,23.9736,17.7253,15.8395,259.159,151.159,31.2292,18.142,29.6991,22.8112,17.029,14.9833
2004-03-09,260.91,153.625,34.3553,18.3105,29.1395,22.2664,17.029,15.0404,259.659,154.573,33.3549,17.8612,29.613,22.9565,17.1556,15.126,266.664,157.038,34.9805,18.3667,30.0865,23.3561,17.4088,15.3257,259.659,151.728,32.5109,17.8612,29.0965,22.1937,17.0079,15.0404
2004-03-10,267.164,155.331,36.4497,18.7037,30.0004,23.0292,17.3877,15.5541,260.91,153.625,34.6366,18.3105,29.1395,22.339,16.9868,15.0404,267.664,155.711,36.7311,18.7037,30.0865,23.0292,17.451,15.5541,260.91,152.487,33.7613,18.1982,29.0535,22.2664,16.9868,14.9833
2004-03-11,269.916,158.935,40.1072,19.0969,31.593,23.9373,17.5565,16.1249,267.914,155.521,36.4497,18.816,30.1295,23.0655,17.2611,15.5541,272.417,159.504,40.1072,19.2092,32.712,24.4458,17.5987,16.6671,266.414,155.142,36.1371,18.5352,29.3978,22.9202,17.1134,15.3257
2004-03-12,266.664,159.125,39.8259,18.7599,31.0764,23.4651,17.5987,15.8109,268.915,158.935,40.326,18.9845,31.2056,23.9373,17.5776,16.0392,269.666,159.314,40.9512,19.0407,31.5499,23.9373,17.7253,16.2105,264.162,156.09,39.0756,18.5352,30.7752,23.2471,17.1978,15.7538
2004-03-15,274.418,161.211,39.9822,18.9284,31.593,24.0462,17.7042,16.1534,265.163,159.125,39.6383,18.816,31.0334,23.4651,17.5143,15.8965,275.169,162.349,40.4823,19.0407,31.7651,24.3005,17.8097,16.2676,265.163,158.556,38.2941,18.5352,30.8182,23.2471,17.5143,15.8109
2004-03-16,272.667,161.021,39.7633,19.2092,31.4638,24.2642,17.7042,16.1249,274.919,161.59,40.0134,18.9284,31.636,24.1552,17.7042,16.1534,275.919,162.728,40.2635,19.3215,32.1955,24.3368,17.7042,16.3532,270.166,159.125,38.763,18.8722,31.2486,23.8283,17.7042,15.9536
2004-03-17,280.922,161.211,38.8255,19.3215,32.1525,26.6979,17.7464,16.3246,272.918,161.021,40.0134,19.2092,31.5069,24.7001,17.7675,16.2105,283.674,162.159,40.0134,19.49,32.626,26.6979,18.0208,16.6671,271.417,159.694,38.1378,19.0969,31.5069,24.7001,17.5354,16.0678
2004-03-18,275.169,157.418,42.6706,18.7037,31.2917,27.4243,17.2822,16.3817,281.423,161.211,39.6383,19.3215,32.9273,27.3154,17.9364,16.2961,285.175,161.211,42.7018,19.3777,33.0133,28.623,17.9364,16.553,274.168,156.849,38.3879,18.6475,31.2056,26.8795,17.1978,16.1534
2004-03-19,279.422,159.125,41.3576,19.153,31.8942,27.279,17.5987,16.7813,275.169,157.418,42.1704,18.5352,31.7651,27.388,17.2822,16.3817,280.172,159.504,42.2016,19.2654,32.1955,27.606,17.6198,16.924,273.918,155.521,40.326,18.5352,31.2056,26.2983,17.1978,16.2105
2004-03-22,282.924,160.263,42.608,19.4339,31.9373,27.7149,17.5776,17.3806,280.172,157.418,41.4201,19.0969,31.9373,27.2064,17.6409,16.9525,284.425,162.728,43.7334,19.5462,32.2816,27.7876,17.7042,17.4091,278.921,157.038,41.3889,19.0407,31.636,26.6979,17.4299,16.8383
2004-03-23,277.17,160.832,42.7331,19.9394,31.4638,26.9885,17.451,17.0381,282.924,160.263,42.2016,19.3777,32.0664,27.9329,17.5565,17.3521,283.424,162.159,43.3583,20.1079,32.1955,27.9692,17.7042,17.3521,274.418,157.607,41.7327,19.2092,31.2486,26.7705,17.3033,16.8098
2004-03-24,272.417,166.142,41.8578,19.7147,31.5069,26.9885,17.4932,16.7527,276.42,160.073,43.3895,19.9394,31.4208,26.8795,17.451,16.981,276.42,166.142,43.3895,20.4449,31.7221,27.606,17.8941,17.0381,269.666,159.694,41.639,19.5462,31.2486,26.5889,17.451,16.4959
2004-03-25,272.167,165.004,41.889,19.6024,32.3677,27.7149,17.5565,16.6956,272.417,165.952,41.8578,19.8271,31.5069,26.9885,17.6409,16.5815,276.67,167.28,43.0769,19.9394,32.4108,27.7876,17.8308,16.9525,269.165,163.107,41.5764,19.4339,31.4208,26.9885,17.3244,16.5244
2004-03-26,271.417,168.608,41.9516,19.6586,32.1095,27.388,17.5987,16.5244,272.167,165.004,42.5143,19.6586,32.4538,27.7876,17.662,16.6671,273.918,169.746,42.5143,20.0517,32.712,27.9329,17.6831,16.8383,268.915,164.056,41.2013,19.3777,32.0664,26.9158,17.3877,16.4388
2004-03-29,263.662,167.659,40.8574,19.6024,31.0764,27.279,17.9786,16.0392,270.166,168.608,41.889,19.6024,31.9803,27.606,17.5143,16.5244,271.667,172.401,42.358,19.8271,32.1095,27.7876,18.1896,16.5244,262.161,166.521,40.3885,19.4339,30.9904,26.9885,17.5143,15.9822
2004-03-30,265.663,166.332,41.5139,19.6586,31.593,28.8773,18.2951,16.3246,264.162,166.521,40.9512,19.6586,30.9904,27.606,17.9997,15.9822,266.914,168.039,41.889,19.8271,31.679,29.0589,18.3373,16.4103,262.661,164.814,39.8884,19.3777,30.9904,27.606,17.662,15.9251
2004-03-31,266.664,167.47,41.2013,20.1641,31.9803,29.2042,18.4428,16.4959,267.414,166.901,42.1704,19.6024,31.8512,28.8046,18.2951,16.3532,267.414,171.642,42.1704,20.3326,32.669,29.6401,18.5483,16.6386,263.662,165.383,40.7949,19.6024,31.7651,28.0418,18.1474,16.239
2004-04-01,267.414,168.987,40.6074,20.3887,32.0664,28.4051,18.3795,16.6956,266.664,170.504,41.2638,20.3326,32.1095,29.2042,18.485,16.4959,268.915,170.504,41.7015,20.6134,32.3247,29.4221,18.6749,16.7813,263.412,166.521,40.3885,20.1641,31.636,27.9692,18.2318,16.3817
2004-04-02,268.415,177.332,41.1075,20.7257,32.712,28.9863,18.4006,16.9525,267.664,172.211,40.6386,20.5011,32.0664,28.514,18.4217,16.8383,268.665,183.97,42.2016,20.8381,32.8842,29.3495,18.4428,17.1237,265.163,171.073,40.2635,20.3887,32.0234,28.4777,17.9786,16.6956
2004-04-05,264.913,179.798,41.2951,21.7367,32.5399,29.0226,18.5694,16.553,268.915,177.901,42.2016,20.8942,32.7551,29.1679,18.4006,16.9525,269.666,181.125,42.2016,21.7367,32.8842,29.7491,18.7593,16.981,263.412,176.763,40.326,20.8942,31.8512,28.3324,18.4006,16.4103
2004-04-06,266.414,179.987,41.639,21.7367,32.2386,28.732,18.7171,16.61,265.163,179.798,41.0137,21.7929,32.5399,29.0589,18.6116,16.553,266.914,180.746,41.9828,22.1299,32.5399,29.0952,18.9492,16.7242,261.16,176.384,40.7949,21.3997,31.7651,28.3688,18.485,16.4103
2004-04-07,262.911,179.229,44.046,21.2312,31.8512,27.9329,18.3584,16.7242,266.164,180.177,41.6702,21.7929,32.2386,28.6957,18.5694,16.61,266.414,180.556,45.3277,21.7929,32.2816,28.6957,18.6116,16.8954,262.161,177.522,41.5764,21.0627,31.8082,27.8965,18.3162,16.553
2004-04-08,259.91,175.435,43.6084,21.3436,31.3347,27.9329,18.3795,16.4959,262.661,178.849,43.9522,21.2312,31.8942,27.9329,18.3584,16.7813,262.911,178.849,45.1401,21.7367,32.1955,28.514,18.5272,16.9525,259.659,175.056,43.4521,21.0627,31.3347,27.8965,18.3162,16.4673
2004-04-09,256.157,169.556,41.7327,20.5011,30.3878,26.8068,17.6198,15.9251,259.91,174.867,43.6084,21.3997,31.4208,27.9692,18.3584,16.4103,263.162,175.435,43.7647,21.7367,31.593,28.0418,18.4428,16.4959,254.656,168.797,41.1075,20.2764,30.2586,26.7342,17.6198,15.8395
2004-04-12,257.158,170.884,41.2326,21.4559,30.2586,26.9158,17.6409,15.7824,255.157,168.608,41.1388,20.5011,30.1726,26.6615,17.5776,15.868,257.658,173.16,41.9203,21.5121,30.5169,27.279,17.9152,16.0392,253.656,165.004,39.7008,20.3326,29.9143,26.1167,17.5143,15.4114
2004-04-13,247.652,167.28,41.2951,21.2312,30.0865,26.4436,17.9575,15.868,257.158,171.073,41.5764,21.5121,30.2586,27.2427,17.5565,15.7824,258.909,171.073,43.7647,21.7367,30.646,27.2427,18.3373,16.1249,247.152,166.901,40.6386,21.0627,29.9143,26.4073,17.5354,15.5541
2004-04-14,240.648,162.918,40.3573,20.7257,28.8383,25.8261,17.1345,15.4684,247.652,167.09,40.6386,21.1751,30.1295,26.4436,18.2529,15.8395,247.652,167.849,42.4517,21.5682,30.2156,26.4436,18.2529,15.9251,237.896,160.832,39.3882,20.1641,28.4078,25.3902,17.1345,15.2401
2004-04-15,244.9,162.918,38.3253,19.9956,27.3318,25.5355,17.0923,15.1831,241.148,162.918,39.0756,20.7819,28.8383,25.7898,17.5143,15.4684,254.656,162.918,40.3885,21.0066,29.1826,26.153,17.662,15.6397,240.898,162.918,37.6689,19.7147,26.9014,25.4265,17.029,15.1545
2004-04-16,243.9,168.039,37.0124,19.5462,26.6861,24.6637,16.7547,15.4684,245.15,162.539,37.8252,19.9394,27.3318,25.5355,17.1978,15.2116,248.152,168.797,38.2941,20.1641,27.4609,25.8624,17.4088,15.497,238.897,160.073,34.4803,18.9845,24.8353,22.9929,16.3115,14.7264
2004-04-19,233.894,162.539,35.6682,18.5914,26.2988,23.9736,16.3115,15.5541,243.9,167.09,36.8874,18.5914,26.7292,23.9009,16.7125,15.6968,245.15,167.28,36.9186,19.2092,26.7292,24.5185,16.8602,15.9536,232.643,161.401,35.0117,18.5914,26.0405,23.8283,16.2693,15.497
2004-04-20,234.644,163.107,36.2622,17.6365,26.2127,23.2834,16.8813,15.6111,232.643,162.539,35.9808,18.3105,26.2988,23.8283,16.3115,15.8395,237.396,165.573,36.9811,18.5352,26.7722,23.9736,17.1345,15.8965,230.391,161.211,35.0743,17.6365,26.0405,22.7023,16.2482,15.5541
2004-04-21,238.146,161.59,36.0433,18.0297,24.8784,23.7557,16.3748,15.1831,235.895,164.056,36.2622,16.9064,25.0505,23.3198,16.9446,15.6111,241.398,165.194,37.5126,18.4229,25.4379,24.3005,17.1556,15.7538,235.895,160.832,35.7932,16.7379,23.7593,23.3198,16.2482,15.0974
2004-04-22,240.148,162.728,35.9808,17.131,25.6962,24.4095,17.0501,15.3828,238.146,161.59,36.2622,17.9735,24.7062,23.6104,16.8813,15.1545,240.648,164.056,37.0124,18.2544,25.9975,24.5185,17.1978,15.4684,237.146,160.832,35.6369,17.131,24.448,23.5377,16.6703,15.0689
2004-04-23,234.644,161.78,34.0427,17.2434,25.2658,23.6104,16.4381,15.0404,240.648,162.728,36.5435,17.0187,25.3088,24.4458,17.0923,15.3828,241.398,164.056,36.8561,17.468,25.6962,24.7001,17.2189,15.4114,234.394,161.021,33.6363,16.794,25.1797,23.6104,16.3115,15.0118
2004-04-26,234.144,163.676,33.3862,18.0859,24.9214,23.792,15.8684,14.7835,234.644,161.401,35.0117,17.805,25.1366,23.792,15.6152,15.0118,236.645,163.866,35.4806,18.0859,25.3088,24.2642,16.417,15.126,232.643,160.832,32.8235,17.6365,24.448,23.6467,15.6152,14.6979
2004-04-27,229.641,166.521,32.6359,18.479,24.1467,22.6659,15.2776,14.3269,233.894,163.676,33.2924,18.9845,24.8784,23.8283,15.8684,14.7835,236.395,168.418,33.7613,18.9845,25.1366,24.1189,16.0583,15.0118,228.891,163.107,32.6047,18.2544,24.1036,22.6659,15.1931,14.2412
2004-04-28,231.142,151.918,33.0111,18.0297,24.7923,22.448,16.0372,14.3554,229.391,165.573,32.6985,18.4229,23.8454,22.1574,15.2142,14.3269,233.393,165.573,33.3237,18.4229,25.1797,22.7023,16.0372,14.4981,222.637,151.728,31.5731,17.5804,23.7162,21.0677,15.2142,14.0129
2004-04-29,231.142,142.435,31.917,18.3667,24.6201,22.0848,15.9106,13.9273,231.142,149.642,31.5731,18.2544,24.7062,22.2664,16.1427,14.3554,235.645,150.969,32.8548,18.7599,25.0936,22.5207,16.7547,14.441,230.141,141.297,31.5731,18.2544,24.491,21.7942,15.8473,13.9273
2004-04-30,233.393,145.848,32.6047,18.3667,25.3518,22.1937,16.7125,14.0415,230.642,142.245,31.8857,18.3667,24.8784,22.0848,16.3537,13.9273,237.396,146.986,32.761,18.479,25.7392,22.4843,16.7125,14.1271,230.391,141.676,31.8544,17.6365,24.534,21.7942,15.9106,13.7846
2004-05-10,226.889,139.779,32.5109,17.8612,24.534,21.322,15.9317,13.699,233.643,145.469,32.7922,18.3667,25.1797,22.1574,16.6703,14.07,235.144,145.848,33.7613,18.3667,25.2658,22.2301,17.0501,14.1271,226.389,138.452,31.9482,17.805,24.3188,21.2493,15.8895,13.6419
